Name,Type of Service,Address,City,State,Zip Code,County,Phone,Email
Annapolis Music Therapy,Music Therapy,2568A Riva Rd Suite 103,Annapolis,MD,21401,Anne Arundel,410-697-1812,Admin@annapolismusictherapy.com
Charlie Health,Behavioral Health,,,,,,866-945-6703,
Pathfinders for Autism,Support Services,1954 Greenspring Drive LL20,Timonium,MD,21093,Baltimore,443-330-5341,nharris@pathfindersforautism.org
Starobin Counseling LLC,Behavioral Health,18213 Hillcrest Avenue,Olney,MD,20832,Montgomery,301-417-5979,caron@starobincounseling.com
Maryland Legal Aid,Legal Advocacy,2024 West St STE 204,Annapolis,MD,,Anne Arundel,888-465-2468,
Taking The Lead Inc.,Animal-Assisted Therapy,21000 Slab Bridge Road,Freeland,MD,21053,Baltimore,443-690-1176,info@takingthelead.org
Severna Park Elks,Recreation,160 Truck House Road,Severna Park,MD,21146,Anne Arundel,410-647-2482,
Maryland ABLE,Financial Support ,,,,,,855-563-2253,
Make Studio,Arts,3326 Keswick Rd,Baltimore,MD,21211,Baltimore,443-627-3502,info@make-studio.org
Baltimore City Recreation & Parks Therapeutic Recreation,Recreation,4501 Farring Court,Baltimore,MD,21225,Baltimore,410-396-1550,olivia.miller@baltimorecity.gov
My Life Learning Center Inc.,Educational Support,9011 Chevrolet Drive Suite 17,Ellicott City,MD,21042,,,somnath@mylifelearningcenter.org
Full Circle Home Care,Home Care ,2131 Espey Ct Suite 2,Crofton,MD,21114,Anne Arundel,443-295-3017,info@fullcirclehomecaremd.com
Anne Arundel County Public Schools Birth-5,Early Intervention,2644 Riva Road,Annapolis,MD,21401,Anne Arundel,410-424-3268,ersimmons@aacps.org
Dedication ABA Therapy,Behavioral Health,,,,,,667-355-8605,dedicationaba@gmail.com
Maryland Department of Disabilities Assistive Technology Program,Assistive Technology,2301 Argonne Drive Rm T-17,Baltimore,MD,21218,Baltimore,410-554-9230,mdtap.general@maryland.gov
Clean Plus Comfort,Hygiene Support,,,,,,,info@cleanpluscomfort.com
Guiding Lite Inc.,Support Services,8517 Loch Raven Boulevard,Towson,MD,21286,Baltimore,410-513-7181,info@guidingliteinc.com
First PathFinder Inc.,Support Services,744 Dulaney Valley Rd Suite 21,Towson,MD,21204,Baltimore,410-724-8439,info@firstpathfinderinc.com
University of Maryland Rehabilitation & Orthopaedic Institute,Physical Therapy,2200 Kernan Drive,Baltimore,MD,21207,Baltimore,410-448-2500,
We Rock The Spectrum Baltimore,Recreation,9770 Groffs Mill Drive,Owings Mills,MD,21117,Baltimore,410-497-6250,
Ruth P. Eason School Adaptive Swim Program,Adaptive Swim Lessons,648 Old Mill Road,Millersville,MD,21108,Anne Arundel,667-492-3830,ruthparkereason@aacps.org
Goldfish Swim School Waugh Chapel,Adaptive Swim Lessons,989 Waugh Chapel Way,Gambrills,MD,21054,Anne Arundel,410-413-7065,
SafeSplash Swim School Jessup,Adaptive Swim Lessons,7351 Assateague Dr #394,Jessup,MD,20794,Anne Arundel,443-776-8422,
Kids First Swim School Severna Park,Adaptive Swim Lessons,470 Ritchie Hwy,Severna Park,MD,21146,Anne Arundel,410-384-7946,
Severna Park Community Center Aquatics,Recreation,623 Baltimore Annapolis Blvd,Severna Park,MD,21146,Anne Arundel,410-647-5843,
Spirit Club Foundation,Recreation,10325 Kensington Pkwy ,Kensington ,MD,20895,Montgomery,240-621-0085,info@spiritclubfoundation.org
Maryland Therapeutic Riding,Animal-Assisted Therapy,1141 Sunrise Beach Rd,Crownsville,MD,21032,Anne Arundel,410-923-6800,info@mtrinc.org
Promise Landing Farm,Animal-Assisted Therapy,16900 Clagett Landing Rd,Upper Marlboro,MD,20774,Prince George's,301-249-2971,info@promiselandingfarm.com
4-H Therapeutic Riding Program,Animal-Assisted Therapy,700 Agriculture Center ,Westminster,MD,21157,Carroll,443-340-1182,jo4htrp@gmail.com
Holding Hands Speech,Speech Therapy,1511 Ritchie Highway Suite 101B,Arnold,MD,21012,Anne Arundel,410-417-7310,info@holdinghandsspeech.com
STEPS Behavioral Health,Behavioral Health,8310 Guilford Rd Suite C & D,Columbia,MD,21046,Howard,443-551-2389,office@stepsbh.com
STEPS Behavioral Health,Behavioral Health,1220 E Joppa Rd #332,Towson,MD,21286,Baltimore,443-551-2389,office@stepsbh.com
STEPS Behavioral Health,Behavioral Health,15 Sudbrook Ln Suite F,Pikesville,MD,21208,Baltimore,443-551-2389,office@stepsbh.com
Play and Thrive Speech Therapy,Speech Therapy,1298 Bay Dale Dr Ste 202,Arnold,MD,21012,Anne Arundel,443-216-9233,admin@playandthrivespeech.com
Play and Thrive Speech Therapy,Speech Therapy,1302 Concourse Dr Ste 301,Linthicum,MD,21090,Anne Arundel,443-216-9233,admin@playandthrivespeech.com
The Speech Cove,Speech Therapy,7310 Governor Ritchie Hwy Ste 312,Glen Burnie,MD,21061,Anne Arundel,443-788-1536,info@thespeechcove.com
The Speech Cove,Feeding Therapy,7310 Governor Ritchie Hwy Ste 312,Glen Burnie,MD,21061,Anne Arundel,443-788-1536,info@thespeechcove.com 
Strides Therapy and Educational Services,Speech Therapy,1119 MD-3 Ste 201,Gambrills,MD,21054,Anne Arundel,443-808-1218,info@stridesspeechtherapy.com
Strides Therapy and Educational Services,Feeding Therapy,1119 MD-3 Ste 201,Gambrills,MD,21054,Anne Arundel,443-808-1218,info@stridesspeechtherapy.com
Strides Therapy and Educational Services,Educational Support,1119 MD-3 Ste 201,Gambrills,MD,21054,Anne Arundel,443-808-1218,info@stridesspeechtherapy.com
Speech Pathways,Speech Therapy,410 Meadow Creek Dr #206,Westminster,MD,21158,Carroll,410-374-0555,contact@speechpathways.net
Frankly Communicating,Speech Therapy,904F Washington Road,Westminster,MD,21157,Carroll,410-871-2990,heather@franklycommunicating.com
Frankly Communicating,Occupational Therapy,904F Washington Road,Westminster,MD,21157,Carroll,410-871-2990,heather@franklycommunicating.com
Frankly Communicating,Occupational Therapy,134 Holiday Court Suite 301,Annapolis,MD,21401,Anne Arundel,410-871-2990,heather@franklycommunicating.com
Frankly Communicating,Speech Therapy,134 Holiday Court Suite 301,Annapolis,MD,21401,Anne Arundel,410-871-2990,heather@franklycommunicating.com
Back 2 Basics Pediatric Therapy,Occupational Therapy,10753-A Birmingham Way,Woodstock,MD,21163,Howard,240-200-4010,info@back2basicspeds.com
Back 2 Basics Pediatric Therapy,Speech Therapy,10753-A Birmingham Way,Woodstock,MD,21163,Howard,240-200-4010,info@back2basicspeds.com
Back 2 Basics Pediatric Therapy,Physical Therapy,10753-A Birmingham Way,Woodstock,MD,21163,Howard,240-200-4010,info@back2basicspeds.com
Back 2 Basics Pediatric Therapy,Occupational Therapy,"5216 Chairmans Court, Suite 104 ",Frederick,MD,21703,Frederick,240-200-4010,info@back2basicspeds.com
Back 2 Basics Pediatric Therapy,Physical Therapy,"5216 Chairmans Court, Suite 104",Frederick ,MD,21703,Frederick,240-200-4010,info@back2basicspeds.com
Back 2 Basics Pediatric Therapy,Speech Therapy,"5216 Chairmans Court, Suite 104",Frederick,MD,21703,Frederick,240-200-4010,info@back2basicspeds.com
Spring Into Speech,Speech Therapy,,,,,,301-832-6269,Brooke@SpringintoSpeech.com
Adult Speech Therapy Services LLC,Speech Therapy,17830 New Hampshire Ave #300,Ashton,MD,20861,Montgomery,301-323-8486,Jessica@AdultSpeechTherapyServices.com
Maryland Speech and Feeding,Speech Therapy,8975 Guilford Road Ste 190,Columbia,MD,21046,Howard,202-280-2559,msfsupport@marylandmsf.com
Maryland Speech and Feeding,Feeding Therapy,8975 Guilford Road Ste 190,Columbia,MD,21046,Howard,202-280-2559,msfsupport@marylandmsf.com
Capitol Health Care LLC,Support Services,5086 Dorsey Hall Drive,Ellicott City,MD,21042,Howard,410-505-4559,Admin@capitolhc.com
A Sound Beginning LLC,Speech & Developmental Services,9011 Chevrolet Drive Suite 18,Ellicott City,MD,21042,Howard,443-325-5542,info@asoundbeginning.org
Frederick County 4-H Therapeutic Riding Program,Animal-Assisted Therapy,11515 Angleberger Road,Thurmond,MD,21788,Frederick,301-898-3587,fc4htrp@aol.com
